demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-06-17,61275,22245024,43209,12347373,14088,9179169,3848,696454,21582,1216894,39109,10810977,25366,12028432,0,0,0,0,15093914,15093914
Gender,Male,2021-06-17,60445,19697252,39998,10793128,14517,8062687,5835,824834,20074,1166542,39731,9631232,25843,10798392,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-17,186,53747,93,26040,62,23899,31,3739,51,12869,133,22107,81,34997,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-17,28730,16181995,19383,8718685,7373,6899660,1937,556428,9378,678345,19078,7999054,11273,8677734,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-17,51272,11650134,34053,6391305,11992,4777921,5176,473268,18137,880469,32639,5592367,23253,6473263,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-17,17303,7622432,13581,4487724,3105,2895481,521,221666,5374,345812,11678,3725951,5890,4071899,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-17,9761,2282180,6554,1258013,2509,931524,694,91417,3797,191543,5905,1087240,4485,1278878,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-17,5910,1642572,3946,866877,1621,700443,338,74606,2160,108437,3704,801369,2487,909870,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-17,3063,1420583,2379,828561,588,555055,89,36314,1005,57039,2003,695422,1090,752490,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-17,4861,904525,2721,463682,1218,376893,898,60436,1503,113601,3315,422754,2398,536450,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,598,168238,425,94802,145,67498,28,5863,195,11203,403,81189,223,92403,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,408,123364,258,56892,116,61280,33,5029,158,9856,248,58970,191,68834,0,0,0,0,91083,91083
Age Group,18-49,2021-06-16,64890,19580152,39041,11115025,19756,7629665,6015,826003,23244,1201236,41931,9443314,29155,10644942,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-16,18456,10396200,10103,5368448,6801,4487490,1469,527424,6120,488832,12102,5114830,7553,5603662,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-16,7395,9747255,3816,4463311,2859,5108478,665,160627,2589,414213,5061,5089704,3260,5503917,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-16,36510,2141295,36454,2131115,20,7975,2,945,11025,315268,23933,736568,11027,1052353,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-16,67,4928,57,3651,8,1181,0,42,12,1739,8,430,12,2205,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-16,12,3050,5,1060,3,1772,4,214,8,2024,0,369,12,2576,0,0,0,0,354,354
Age Group,Under 5,2021-06-16,3,1237,0,631,2,527,1,58,2,683,0,128,3,869,0,0,0,0,110531,110531
Gender,Female,2021-06-16,64134,22183749,46522,12304164,14382,9165081,3085,692606,22162,1230645,41368,10771868,25202,12003066,0,0,0,0,15093914,15093914
Gender,Male,2021-06-16,62927,19636807,42884,10753130,15019,8048170,4918,818999,20797,1180436,41438,9591501,25626,10772549,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-16,272,53561,70,25947,48,23837,153,3708,41,12921,229,21974,194,34916,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-16,30662,16153265,20595,8699302,7844,6892287,2169,554491,9760,686150,20599,7979976,11893,8666461,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-16,52685,11598862,36923,6357252,12140,4765929,3567,468092,18434,889865,33751,5559728,21947,6450010,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-16,18730,7605129,14946,4474143,3166,2892376,513,221145,5876,351600,12577,3714273,6372,4066009,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-16,10360,2272419,7235,1251459,2529,929015,589,90723,3859,192965,6432,1081335,4442,1274393,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-16,6236,1636662,4123,862931,1760,698822,351,74268,2243,109654,3951,797665,2583,907383,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-16,3231,1417520,2530,826182,594,554467,105,36225,992,57952,2178,693419,1094,751400,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-16,4367,899664,2397,460961,1154,375675,789,59538,1462,114520,2862,419439,2246,534052,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,650,167640,470,94377,154,67353,26,5835,225,11383,424,80786,251,92180,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,412,122956,257,56634,108,61164,47,4996,149,9913,261,58722,194,68643,0,0,0,0,91083,91083
Age Group,18-49,2021-06-15,71930,19515262,40747,11075984,24153,7609909,6949,819988,24234,1214012,47805,9401383,31069,10615787,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-15,21096,10377744,11171,5358345,8209,4480689,1667,525955,6716,493381,14125,5102728,8347,5596109,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-15,8367,9739860,4317,4459495,3302,5105619,687,159962,2985,416014,5714,5084643,3678,5500657,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-15,36993,2104785,36929,2094661,24,7955,5,943,11535,328175,23919,712635,11539,1041326,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-15,74,4861,71,3594,3,1173,0,42,7,1735,12,422,7,2193,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-15,1,3038,0,1055,1,1769,0,210,1,2016,0,369,1,2564,0,0,0,0,354,354
Age Group,Under 5,2021-06-15,8,1234,6,631,2,525,0,57,3,681,3,128,3,866,0,0,0,0,110531,110531
Gender,Female,2021-06-15,68465,22119615,48036,12257642,17046,9150699,3257,689521,23385,1246813,44374,10730500,26585,11977864,0,0,0,0,15093914,15093914
Gender,Male,2021-06-15,69823,19573880,45124,10710246,18607,8033151,5992,814081,22060,1196252,47059,9550063,27964,10746923,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-15,181,53289,81,25877,41,23789,59,3555,36,12956,145,21745,95,34722,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-15,34448,16122603,22237,8678707,9918,6884443,2251,552322,10652,694859,23472,7959377,12858,8654568,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-15,57245,11546177,37962,6320329,14666,4753789,4573,464525,19260,901670,37419,5525977,23773,6428063,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-15,19703,7586399,14989,4459197,4100,2889210,516,220632,6199,357804,13191,3701696,6702,4059637,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-15,10996,2262059,7596,1244224,2640,926486,753,90134,3961,194956,6987,1074903,4704,1269951,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-15,6554,1630426,4219,858808,1980,697062,351,73917,2314,111023,4205,793714,2653,904800,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-15,3578,1414289,2733,823652,752,553873,90,36120,1115,59036,2381,691241,1201,750306,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-15,4819,895297,2756,458564,1319,374521,718,58749,1587,115137,3195,416577,2304,531806,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,653,166990,436,93907,192,67199,25,5809,217,11556,435,80362,242,91929,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,473,122544,313,56377,127,61056,31,4949,176,9980,293,58461,207,68449,0,0,0,0,91083,91083
Age Group,18-49,2021-06-14,60131,19443332,35812,11035237,18938,7585756,5306,813039,20374,1230749,40078,9353578,25593,10584718,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-14,18109,10356648,10147,5347174,6467,4472480,1436,524288,5908,499159,12040,5088603,7317,5587762,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-14,6665,9731493,3678,4455178,2380,5102317,555,159275,2388,418050,4555,5078929,2955,5496979,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-14,36102,2067792,36049,2057732,20,7931,2,938,10029,340559,24686,688716,10030,1029787,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-14,74,4787,67,3523,5,1170,0,42,8,1740,9,410,8,2186,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-14,4,3037,1,1055,3,1768,0,210,4,2015,0,369,4,2563,0,0,0,0,354,354
Age Group,Under 5,2021-06-14,4,1226,3,625,1,523,0,57,1,681,0,125,1,863,0,0,0,0,110531,110531
Gender,Female,2021-06-14,60519,22051150,43861,12209606,13600,9133653,2946,686264,19562,1264604,40458,10686126,22467,11951279,0,0,0,0,15093914,15093914
Gender,Male,2021-06-14,60472,19504057,41842,10665122,14183,8014544,4340,808089,19120,1215350,40842,9503004,23398,10718959,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-14,98,53108,54,25796,31,23748,13,3496,30,13006,68,21600,43,34627,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-14,30814,16088155,21386,8656470,7440,6874525,1946,550071,8488,705477,22101,7935905,10389,8641710,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-14,46579,11488932,32540,6282367,10737,4739123,3256,459952,15459,915317,30739,5488558,18681,6404290,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-14,18837,7566696,14795,4444208,3365,2885110,594,220116,6581,364293,12013,3688505,7166,4052935,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-14,10557,2251063,7393,1236628,2552,923846,604,89381,3619,197239,6898,1067916,4219,1265247,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-14,5598,1623872,3738,854589,1574,695082,286,73566,1919,112575,3657,789509,2200,902147,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-14,3363,1410711,2712,820919,561,553121,84,36030,965,60216,2359,688860,1045,749105,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-14,4319,890478,2491,455808,1300,373202,495,58031,1379,116028,2888,413382,1872,529502,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,617,166337,437,93471,161,67007,19,5784,179,11749,435,79927,198,91687,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,405,122071,265,56064,124,60929,15,4918,123,10066,278,58168,138,68242,0,0,0,0,91083,91083
Age Group,18-49,2021-06-13,22749,19383201,14168,10999425,6968,7566818,1587,807733,6372,1245235,16451,9313500,7931,10559125,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-13,6848,10338539,4191,5337027,2149,4466013,483,522852,1987,503882,4843,5076563,2467,5580445,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-13,1875,9724828,1122,4451500,602,5099937,140,158720,575,419650,1386,5074374,714,5494024,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-13,15511,2031690,15488,2021683,8,7911,1,936,2419,355216,12558,664030,2420,1019757,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-13,26,4713,25,3456,1,1165,0,42,5,1741,2,401,5,2178,0,0,0,0,1326163,1326163
Gender,Female,2021-06-13,22323,21990631,17140,12165745,4349,9120053,793,683318,5339,1282596,16805,10645668,6121,11928812,0,0,0,0,15093914,15093914
Gender,Male,2021-06-13,24626,19443585,17812,10623280,5365,8000361,1414,803749,5997,1232795,18397,9462162,7390,10695561,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-13,60,53010,42,25742,14,23717,4,3483,22,13031,38,21532,26,34584,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-13,10575,16057341,7564,8635084,2416,6867085,587,548125,2105,717190,8398,7913804,2680,8631321,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-13,19831,11442353,14845,6249827,4053,4728386,917,456696,5058,927375,14611,5457819,5965,6385609,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-13,8267,7547859,6614,4429413,1431,2881745,182,219522,1835,369140,6313,3676492,2013,4045769,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-13,3287,2240506,2377,1229235,661,921294,244,88777,1087,199919,2183,1061018,1329,1261028,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-13,1707,1618274,1139,850851,482,693508,86,73280,434,114032,1269,785852,516,899947,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-13,1429,1407348,1175,818207,242,552560,12,35946,225,61530,1187,686501,237,748060,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-13,1541,886159,1001,453317,370,371902,163,57536,531,117044,993,410494,694,527630,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,165720,186,93034,47,66846,8,5765,45,11986,194,79492,53,91489,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,121666,93,55799,26,60805,12,4903,38,10206,92,57890,50,68104,0,0,0,0,91083,91083
Age Group,18-49,2021-06-12,54721,19360452,34558,10985257,17246,7559850,2862,806146,16801,1253755,38346,9297049,19607,10551194,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-12,17287,10331691,10240,5332836,6054,4463864,969,522369,5198,506258,12050,5071720,6160,5577978,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-12,4990,9722953,2836,4450378,1888,5099335,240,158580,1737,420322,3541,5072988,1983,5493310,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-12,43925,2016179,43873,2006195,17,7903,2,935,9686,365355,32686,651472,9686,1017337,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-12,67,4687,64,3431,1,1164,0,42,4,1738,8,399,4,2173,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-12,6,3033,4,1054,1,1765,1,210,1,2011,5,369,2,2559,0,0,0,0,354,354
Age Group,Under 5,2021-06-12,2,1222,2,622,0,522,0,57,1,680,1,125,1,862,0,0,0,0,110531,110531
Gender,Female,2021-06-12,58975,21968308,45827,12148605,11651,9115704,1428,682525,16371,1293280,42161,10628863,17780,11922691,0,0,0,0,15093914,15093914
Gender,Male,2021-06-12,61854,19418959,45634,10605468,13527,7994996,2622,802335,17006,1243803,44358,9443765,19588,10688171,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-12,169,52950,116,25700,29,23703,24,3479,51,13043,118,21494,75,34558,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-12,26468,16046766,19364,8627520,6004,6864669,1086,547538,6149,722908,20136,7905406,7220,8628641,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-12,49768,11422522,36981,6234982,11102,4724333,1657,455779,14974,936022,34404,5443208,16610,6379644,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-12,21369,7539592,17703,4422799,3299,2880314,295,219340,5722,373440,15421,3670179,6003,4043756,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-12,9975,2237219,7676,1226858,1823,920633,473,88533,2974,200773,6951,1058835,3442,1259699,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-12,5191,1616567,3637,849712,1364,693026,189,73194,1552,114785,3624,784583,1738,899431,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-12,3462,1405919,2930,817032,483,552318,47,35934,731,62480,2695,685314,778,747823,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-12,3746,884618,2529,452316,892,371532,305,57373,1045,117343,2672,409501,1349,526936,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,632,165479,466,92848,154,66799,12,5757,170,12127,459,79298,182,91436,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,387,121535,291,55706,86,60779,10,4891,111,10248,275,57798,121,68054,0,0,0,0,91083,91083
Age Group,18-49,2021-06-11,78782,19305731,45132,10950699,28435,7542604,5108,803284,25923,1272496,53071,9258703,30948,10531587,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-11,25009,10314404,13091,5322596,10292,4457810,1583,521400,8111,512148,16770,5059670,9674,5571818,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-11,8811,9717963,4327,4447542,3804,5097447,643,158340,3231,421880,6031,5069447,3889,5491327,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-11,54670,1972254,54579,1962322,44,7886,6,933,13698,388354,39114,618786,13702,1007651,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-11,99,4620,99,3367,0,1163,0,42,14,1742,19,391,14,2169,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-11,4,3027,2,1050,2,1764,0,209,2,2014,2,364,2,2557,0,0,0,0,354,354
Age Group,Under 5,2021-06-11,5,1220,5,620,0,522,0,57,1,680,3,124,1,861,0,0,0,0,110531,110531
Gender,Female,2021-06-11,84004,21909333,60249,12102778,20849,9104053,2790,681097,26150,1317663,57195,10586702,28901,11904911,0,0,0,0,15093914,15093914
Gender,Male,2021-06-11,83193,19357105,56874,10559834,21674,7981469,4533,799713,24784,1268572,57681,9399407,29266,10668583,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-11,183,52781,112,25584,54,23674,17,3455,46,13086,134,21376,63,34483,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-11,41311,16020298,27755,8608156,11523,6858665,2006,546452,10896,735825,30104,7885270,12867,8621421,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-11,64754,11372754,44453,6198001,17208,4713231,3030,454122,21299,953816,42926,5408804,24298,6363034,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-11,28078,7518223,22344,4405096,5048,2877015,586,219045,8369,382858,19386,3654758,8943,4037753,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-11,13834,2227244,9728,1219182,3405,918810,692,88060,4355,204282,9397,1051884,5044,1256257,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-11,7662,1611376,4982,846075,2328,691662,350,73005,2516,116671,5102,780959,2863,897693,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-11,4864,1402457,3948,814102,819,551835,90,35887,1243,64397,3565,682619,1328,747045,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-11,5415,880872,3053,449787,1819,370640,523,57068,1859,118666,3518,406829,2382,525587,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,838,164847,577,92382,232,66645,29,5745,252,12404,585,78839,280,91254,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,624,121148,395,55415,195,60693,34,4881,191,10402,427,57523,225,67933,0,0,0,0,91083,91083
Age Group,18-49,2021-06-10,70879,19226949,41791,10905567,23372,7514169,5609,798176,22119,1294620,48981,9205632,27635,10500639,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-10,21993,10289395,11664,5309505,8635,4447518,1638,519817,6592,519244,15197,5042900,8191,5562144,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-10,8687,9709152,4471,4443215,3496,5093643,681,157697,2870,424022,6266,5063416,3569,5487438,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-10,52424,1917584,52344,1907743,43,7842,10,927,12057,413770,38666,579672,12061,993949,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-10,90,4521,87,3268,1,1163,1,42,15,1747,13,372,16,2155,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-10,9,3023,4,1048,5,1762,0,209,7,2014,0,362,7,2555,0,0,0,0,354,354
Age Group,Under 5,2021-06-10,3,1215,2,615,1,522,0,57,1,682,1,121,1,860,0,0,0,0,110531,110531
Gender,Female,2021-06-10,77134,21825329,56753,12042529,17345,9083204,2896,678307,22198,1345958,54314,10529507,25050,11876010,0,0,0,0,15093914,15093914
Gender,Male,2021-06-10,76762,19273912,53504,10502960,18147,7959795,5022,795180,21399,1296991,54687,9341726,26345,10639317,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-10,189,52598,106,25472,61,23620,21,3438,64,13157,123,21242,85,34420,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-10,41024,15978987,28988,8580401,9833,6847142,2173,544446,9796,753063,30938,7855166,11938,8608554,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-10,59679,11308000,41827,6153548,14369,4696023,3430,451092,17956,972447,41217,5365878,21328,6338736,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-10,23606,7490145,18924,4382752,3986,2871967,575,218459,6773,393302,16509,3635372,7335,4028810,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-10,12084,2213410,8489,1209454,2829,915405,761,87368,3751,208635,8282,1042487,4506,1251213,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-10,7177,1603714,4734,841093,2067,689334,371,72655,2292,118910,4832,775857,2656,894830,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-10,4419,1397593,3554,810154,758,551016,106,35797,1072,66634,3304,679054,1175,745717,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-10,4847,875457,3004,446734,1364,368821,466,56545,1612,119802,3213,403311,2076,523205,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,719,164009,525,91805,162,66413,30,5716,230,12709,482,78254,260,90974,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,530,120524,318,55020,185,60498,27,4847,179,10604,347,57096,206,67708,0,0,0,0,91083,91083
Age Group,18-49,2021-06-09,72025,19156070,42443,10863776,24243,7490797,5240,792567,22254,1315969,49994,9156651,27383,10473004,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-09,21739,10267402,11638,5297841,8595,4438883,1453,518179,6294,526250,15214,5027703,7697,5553953,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-09,8466,9700465,4246,4438744,3523,5090147,637,157016,2765,426719,6092,5057150,3403,5483869,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-09,57616,1865160,57543,1855399,31,7799,2,917,11821,440379,43995,541006,11822,981888,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-09,94,4431,86,3181,8,1162,0,41,25,1745,14,359,25,2139,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-09,2,3014,2,1044,0,1757,0,209,2,2007,0,362,2,2548,0,0,0,0,354,354
Age Group,Under 5,2021-06-09,11,1212,7,613,4,521,0,57,9,682,1,120,9,859,0,0,0,0,110531,110531
Gender,Female,2021-06-09,79785,21748195,59200,11985776,17671,9065859,2770,675411,21682,1375225,57388,10475193,24375,11850960,0,0,0,0,15093914,15093914
Gender,Male,2021-06-09,79957,19197150,56627,10449456,18684,7941648,4539,790158,21424,1325338,57780,9287039,25881,10612972,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-09,211,52409,138,25366,49,23559,23,3417,64,13195,142,21119,85,34335,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-09,41124,15937963,29311,8551413,9835,6837309,1933,542273,9325,772065,31416,7824228,11189,8596616,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-09,62112,11248321,43981,6111721,14819,4681654,3257,447662,18156,992340,43368,5324661,21352,6317408,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-09,25616,7466539,20690,4363828,4321,2867981,499,217884,6497,402477,18829,3618863,6978,4021475,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-09,12774,2201326,9298,1200965,2786,912576,684,86607,3840,212411,8885,1034205,4523,1246707,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-09,7399,1596537,4882,836359,2184,687267,329,72284,2371,121086,4985,771025,2693,892174,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-09,4700,1393174,3843,806600,770,550258,78,35691,991,68764,3653,675750,1066,744542,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-09,4853,870610,2963,443730,1350,367457,514,56079,1555,120939,3245,400098,2067,521129,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,842,163290,621,91280,201,66251,19,5686,239,12931,595,77772,258,90714,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,533,119994,376,54702,138,60313,19,4820,196,10745,334,56749,215,67502,0,0,0,0,91083,91083
Age Group,18-49,2021-06-08,74306,19084045,43643,10821333,25294,7466554,5292,787327,24593,1338581,50006,9106657,29800,10445621,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-08,22998,10245663,12292,5286203,9244,4430288,1411,516726,7123,533767,15688,5012489,8509,5546256,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-08,8771,9691999,4388,4434498,3695,5086624,641,156379,2989,429408,6277,5051058,3651,5480466,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-08,59208,1807544,59139,1797856,29,7768,3,915,13398,472553,44028,497011,13401,970066,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-08,96,4337,92,3095,3,1154,1,41,16,1734,13,345,17,2114,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-08,5,3012,1,1042,4,1757,0,209,4,2005,1,362,4,2546,0,0,0,0,354,354
Age Group,Under 5,2021-06-08,7,1201,0,606,7,517,0,57,6,674,0,119,6,850,0,0,0,0,110531,110531
Gender,Female,2021-06-08,82241,21668410,60810,11926576,18579,9048188,2721,672641,24201,1408239,57413,10417805,26888,11826585,0,0,0,0,15093914,15093914
Gender,Male,2021-06-08,82937,19117193,58633,10392829,19656,7922964,4568,785619,23881,1357238,58437,9229259,28394,10587091,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-08,213,52198,112,25228,41,23510,59,3394,47,13252,163,20977,106,34250,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-08,44453,15896839,31254,8522102,11202,6827474,1961,540340,10685,792293,33460,7792812,12616,8585427,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-08,63883,11186209,45733,6067740,14926,4666835,3169,444405,20145,1014356,43242,5281293,23274,6296056,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-08,25548,7440923,20226,4343138,4723,2863660,516,217385,7521,414328,17753,3600034,8029,4014497,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-08,13146,2188552,9634,1191667,2844,909790,661,85923,4162,216774,8940,1025320,4822,1242184,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-08,7463,1589138,5038,831477,2044,685083,375,71955,2400,123378,5023,766040,2769,889481,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-08,4867,1388474,3988,802757,776,549488,100,35613,1160,71351,3666,672097,1258,743476,0,0,0,0,910232,910232
